datetime,count
2011-03-28 17:00:00,232.66234799429668
2011-03-28 18:00:00,230.6274334072728
2011-03-28 19:00:00,166.70365193106363
2011-03-28 20:00:00,124.5843303798656
2011-03-28 21:00:00,93.0798972385748
2011-03-28 22:00:00,61.064755279376996
2011-03-28 23:00:00,37.384763356171675
2011-03-29 00:00:00,10.066965395798302
2011-03-29 01:00:00,5.201578149532881
2011-03-29 02:00:00,3.3835371036583584
2011-03-29 03:00:00,2.888655192748823
2011-03-29 04:00:00,2.9357606026106695
2011-03-29 05:00:00,10.385658867455394
2011-03-29 06:00:00,41.746876612658255
2011-03-29 07:00:00,112.17182923644563
2011-03-29 08:00:00,232.0899005493637
2011-03-29 09:00:00,140.89568162866874
2011-03-29 10:00:00,81.91758398121868
2011-03-29 11:00:00,83.89443904097192
2011-03-29 12:00:00,108.47943157219429
2011-03-29 13:00:00,106.53392259407717
2011-03-29 14:00:00,107.88143877563736
2011-03-29 15:00:00,123.35720788691152
2011-03-29 16:00:00,159.16500245132553
2011-03-29 17:00:00,268.05710866883203
2011-03-29 18:00:00,237.0493804050831
2011-03-29 19:00:00,172.0670496226305
2011-03-29 20:00:00,127.4251123604126
2011-03-29 21:00:00,95.20231258583618
2011-03-29 22:00:00,76.47212585762004
2011-03-29 23:00:00,45.64019814184274
2011-03-30 00:00:00,13.410473319206668
2011-03-30 01:00:00,7.3939800428502584
2011-03-30 02:00:00,4.57947529124458
2011-03-30 03:00:00,3.5848718188896602
2011-03-30 04:00:00,3.584385040786011
2011-03-30 05:00:00,11.772674251730887
2011-03-30 06:00:00,49.832278506021844
2011-03-30 07:00:00,130.53527433970868
2011-03-30 08:00:00,260.0716225793347
2011-03-30 09:00:00,148.70381793949517
2011-03-30 10:00:00,82.68445475564835
2011-03-30 11:00:00,86.43456274695951
2011-03-30 12:00:00,102.02050099231283
2011-03-30 13:00:00,101.45811304641056
2011-03-30 14:00:00,100.7919363973866
2011-03-30 15:00:00,55.43607341984125
2011-03-30 16:00:00,73.23391937941093
2011-03-30 17:00:00,98.85562523598566
2011-03-30 18:00:00,152.65212674921227
2011-03-30 19:00:00,116.88513946629301
2011-03-30 20:00:00,43.70154333849942
2011-03-30 21:00:00,58.73888975327738
2011-03-30 22:00:00,31.428888107977855
2011-03-30 23:00:00,20.179263976479305
2011-03-31 00:00:00,7.82372049283364
2011-03-31 01:00:00,4.681670698184559
2011-03-31 02:00:00,3.443418555821465
2011-03-31 03:00:00,2.651319922501552
2011-03-31 04:00:00,2.5321276204665364
2011-03-31 05:00:00,7.235660298219864
2011-03-31 06:00:00,22.506917784267745
2011-03-31 07:00:00,56.647285157142505
2011-03-31 08:00:00,173.9876500802451
2011-03-31 09:00:00,66.06947774731336
2011-03-31 10:00:00,39.749260621803415
2011-03-31 11:00:00,39.98334343244425
2011-03-31 12:00:00,46.37749279068586
2011-03-31 13:00:00,64.82385108284853
2011-03-31 14:00:00,64.82385108284853
2011-03-31 15:00:00,58.50844166503434
2011-03-31 16:00:00,120.05667408278079
2011-03-31 17:00:00,187.98223242691103
2011-03-31 18:00:00,206.76990296966548
2011-03-31 19:00:00,157.82033030502043
2011-03-31 20:00:00,48.64045490248018
2011-03-31 21:00:00,53.84057018369229
2011-03-31 22:00:00,28.03068783848292
2011-03-31 23:00:00,28.24835317554149
2011-04-20 00:00:00,19.260633818720944
2011-04-20 01:00:00,6.659040558530997
2011-04-20 02:00:00,4.542933528864697
2011-04-20 03:00:00,3.79949623664564
2011-04-20 04:00:00,3.261239971585093
2011-04-20 05:00:00,11.459938614933055
2011-04-20 06:00:00,46.27558837350323
2011-04-20 07:00:00,117.21403495754568
2011-04-20 08:00:00,323.1386965923384
2011-04-20 09:00:00,193.3011509512966
2011-04-20 10:00:00,118.1230745489663
2011-04-20 11:00:00,124.38849741562824
2011-04-20 12:00:00,149.80225236400673
2011-04-20 13:00:00,150.3261326538111
2011-04-20 14:00:00,146.92064364624116
2011-04-20 15:00:00,146.59910695446567
2011-04-20 16:00:00,218.3389019344567
2011-04-20 17:00:00,365.2267721526589
2011-04-20 18:00:00,390.0202049430275
2011-04-20 19:00:00,296.92529068303935
2011-04-20 20:00:00,210.60386893551166
2011-04-20 21:00:00,161.54408869692858
2011-04-20 22:00:00,126.3040869322571
2011-04-20 23:00:00,79.7568696533235
2011-04-21 00:00:00,23.523246319147177
2011-04-21 01:00:00,12.502656036699669
2011-04-21 02:00:00,6.9232731979742015
2011-04-21 03:00:00,4.870460430603204
2011-04-21 04:00:00,4.396317658963302
2011-04-21 05:00:00,12.168630247308249
2011-04-21 06:00:00,46.137305715945246
2011-04-21 07:00:00,127.52185693217693
2011-04-21 08:00:00,264.36763733361505
2011-04-21 09:00:00,167.23636762466202
2011-04-21 10:00:00,111.0303733702941
2011-04-21 11:00:00,118.24697140358104
2011-04-21 12:00:00,153.3787980040507
2011-04-21 13:00:00,152.1483736879066
2011-04-21 14:00:00,158.45599897736147
2011-04-21 15:00:00,165.55181271111144
2011-04-21 16:00:00,208.68620782783367
2011-04-21 17:00:00,344.3953957505218
2011-04-21 18:00:00,337.36806433144943
2011-04-21 19:00:00,235.48074810454952
2011-04-21 20:00:00,156.19623110509522
2011-04-21 21:00:00,112.84975280334446
2011-04-21 22:00:00,88.02053643661843
2011-04-21 23:00:00,63.739572666329
2011-04-22 00:00:00,26.624769570653132
2011-04-22 01:00:00,14.482604204687178
2011-04-22 02:00:00,8.71728266785043
2011-04-22 03:00:00,4.948151512138288
2011-04-22 04:00:00,4.6975198598845145
2011-04-22 05:00:00,15.034366622951351
2011-04-22 06:00:00,56.94937284103928
2011-04-22 07:00:00,123.04740516761323
2011-04-22 08:00:00,263.8866296849154
2011-04-22 09:00:00,97.25787451527799
2011-04-22 10:00:00,94.62098360215093
2011-04-22 11:00:00,63.226289212475464
2011-04-22 12:00:00,72.617369365684
2011-04-22 13:00:00,60.48771990562559
2011-04-22 14:00:00,56.27890068102699
2011-04-22 15:00:00,61.703763158539495
2011-04-22 16:00:00,85.5249013106019
2011-04-22 17:00:00,79.27382576242968
2011-04-22 18:00:00,78.76743474450883
2011-04-22 19:00:00,61.57208579279357
2011-04-22 20:00:00,63.30459515059335
2011-04-22 21:00:00,35.135941078493396
2011-04-22 22:00:00,31.78475050825385
2011-04-22 23:00:00,32.5440407600755
2011-04-23 00:00:00,32.87853020771018
2011-04-23 01:00:00,28.28509113938463
2011-04-23 02:00:00,16.942367773398615
2011-04-23 03:00:00,7.924368943137426
2011-04-23 04:00:00,3.550526046400073
2011-04-23 05:00:00,3.7208544902665506
2011-04-23 06:00:00,8.804041159127337
2011-04-23 07:00:00,15.138705427051205
2011-04-23 08:00:00,48.366851049261925
2011-04-23 09:00:00,75.62798902717809
2011-04-23 10:00:00,152.49109239152807
2011-04-23 11:00:00,166.53899364812878
2011-04-23 12:00:00,207.09967266256743
2011-04-23 13:00:00,202.45198696686666
2011-04-23 14:00:00,218.27727091739774
2011-04-23 15:00:00,240.90000125073027
2011-04-23 16:00:00,256.81506687338043
2011-04-23 17:00:00,261.6626589738552
2011-04-23 18:00:00,244.33608028271456
2011-04-23 19:00:00,166.08177184209012
2011-04-23 20:00:00,143.55446519934955
2011-04-23 21:00:00,104.37652855738341
2011-04-23 22:00:00,94.62026225277319
2011-04-23 23:00:00,80.59753253373519
2011-04-24 00:00:00,68.32865862140352
2011-04-24 01:00:00,58.41373173388971
2011-04-24 02:00:00,36.65667277193953
2011-04-24 03:00:00,11.347011330520635
2011-04-24 04:00:00,4.815347669934978
2011-04-24 05:00:00,3.9962242185013914
2011-04-24 06:00:00,6.737558328685733
2011-04-24 07:00:00,23.353803755644734
2011-04-24 08:00:00,49.14178711454727
2011-04-24 09:00:00,116.32077739524254
2011-04-24 10:00:00,190.9864007693963
2011-04-24 11:00:00,228.8589262942214
2011-04-24 12:00:00,260.7190218410061
2011-04-24 13:00:00,254.9087923110076
2011-04-24 14:00:00,254.9087923110076
2011-04-24 15:00:00,266.1016764329099
2011-04-24 16:00:00,293.8549772411394
2011-04-24 17:00:00,290.64873623252265
2011-04-24 18:00:00,271.5743129002516
2011-04-24 19:00:00,95.7728293749742
2011-04-24 20:00:00,83.02092910365688
2011-04-24 21:00:00,40.97574076631953
2011-04-24 22:00:00,30.144441422044547
2011-04-24 23:00:00,26.200926368723707
2011-04-25 00:00:00,11.711916066064363
2011-04-25 01:00:00,8.201961249463961
2011-04-25 02:00:00,5.290070242068845
2011-04-25 03:00:00,3.796103238188228
2011-04-25 04:00:00,4.078281876958341
2011-04-25 05:00:00,12.45648305141953
2011-04-25 06:00:00,48.7744562405482
2011-04-25 07:00:00,125.91133663216976
2011-04-25 08:00:00,318.0535690248376
2011-04-25 09:00:00,179.02561657673294
2011-04-25 10:00:00,117.48591707013594
2011-04-25 11:00:00,122.85351625331872
2011-04-25 12:00:00,148.9929662999228
2011-04-25 13:00:00,148.7721814395863
2011-04-25 14:00:00,148.11497328248072
2011-04-25 15:00:00,153.7606593671022
2011-04-25 16:00:00,229.31567227327602
2011-04-25 17:00:00,399.6607695652065
2011-04-25 18:00:00,392.0448817509838
2011-04-25 19:00:00,289.58961973271306
2011-04-25 20:00:00,206.1553138540052
2011-04-25 21:00:00,152.57046407539738
2011-04-25 22:00:00,107.1845178266638
2011-04-25 23:00:00,61.40074465796697
2011-04-26 00:00:00,20.70104863316645
2011-04-26 01:00:00,10.763427630526335
2011-04-26 02:00:00,5.675342172726534
2011-04-26 03:00:00,4.525511308300653
2011-04-26 04:00:00,4.642210897461695
2011-04-26 05:00:00,16.215559753648726
2011-04-26 06:00:00,63.977498198689744
2011-04-26 07:00:00,160.50397877765633
2011-04-26 08:00:00,292.27321318333674
2011-04-26 09:00:00,187.9069469538747
2011-04-26 10:00:00,116.33853491118238
2011-04-26 11:00:00,122.45139119662811
2011-04-26 12:00:00,147.79901177417798
2011-04-26 13:00:00,146.81786755200736
2011-04-26 14:00:00,148.36091497299822
2011-04-26 15:00:00,153.96923071462933
2011-04-26 16:00:00,229.31567227327602
2011-04-26 17:00:00,395.50404459582325
2011-04-26 18:00:00,389.80714480584834
2011-04-26 19:00:00,271.1386041728018
2011-04-26 20:00:00,189.36226993060563
2011-04-26 21:00:00,136.80247777143288
2011-04-26 22:00:00,85.89287630461648
2011-04-26 23:00:00,60.05147193099726
2011-04-27 00:00:00,20.38429537124158
2011-04-27 01:00:00,10.459184732807794
2011-04-27 02:00:00,5.936444504733131
2011-04-27 03:00:00,4.434861696683064
2011-04-27 04:00:00,3.8419848854891687
2011-04-27 05:00:00,12.172460625077354
2011-04-27 06:00:00,47.288178489049976
2011-04-27 07:00:00,153.17849386182442
2011-04-27 08:00:00,278.93371200223385
2011-04-27 09:00:00,152.7921530587362
2011-04-27 10:00:00,94.25680712269023
2011-04-27 11:00:00,101.9267441578775
2011-04-27 12:00:00,138.9959495535914
2011-04-27 13:00:00,137.7017819769646
2011-04-27 14:00:00,148.34763772681194
2011-04-27 15:00:00,150.71904024516297
2011-04-27 16:00:00,229.726930873882
2011-04-27 17:00:00,187.6221939823226
2011-04-27 18:00:00,186.4236875032739
2011-04-27 19:00:00,230.7986149657361
2011-04-27 20:00:00,154.38609413819984
2011-04-27 21:00:00,117.79103411355139
2011-04-27 22:00:00,81.69708544431212
2011-04-27 23:00:00,53.83282686562398
2011-04-28 00:00:00,24.25731638218763
2011-04-28 01:00:00,10.661980783880109
2011-04-28 02:00:00,5.995508392045362
2011-04-28 03:00:00,4.885709973839193
2011-04-28 04:00:00,4.5294346931729645
2011-04-28 05:00:00,13.697317905258728
2011-04-28 06:00:00,52.7125921191789
2011-04-28 07:00:00,139.8986092533878
2011-04-28 08:00:00,275.48224088714096
2011-04-28 09:00:00,95.5157483546717
2011-04-28 10:00:00,101.67786232686106
2011-04-28 11:00:00,107.28977584792952
2011-04-28 12:00:00,136.32420941101444
2011-04-28 13:00:00,128.6033813254292
2011-04-28 14:00:00,139.26292351498256
2011-04-28 15:00:00,169.95546096988704
2011-04-28 16:00:00,196.8243595240096
2011-04-28 17:00:00,399.51440120447603
2011-04-28 18:00:00,396.96235451877345
2011-04-28 19:00:00,293.04912658862725
2011-04-28 20:00:00,194.5822987522989
2011-04-28 21:00:00,146.90966509264723
2011-04-28 22:00:00,114.303968826218
2011-04-28 23:00:00,87.00375416341366
2011-04-29 00:00:00,33.82793284366698
2011-04-29 01:00:00,18.668344400193448
2011-04-29 02:00:00,11.005392724049091
2011-04-29 03:00:00,5.872958259143194
2011-04-29 04:00:00,5.608934514320138
2011-04-29 05:00:00,17.5227105490339
2011-04-29 06:00:00,66.47275825248548
2011-04-29 07:00:00,182.99086602435366
2011-04-29 08:00:00,347.69487266807056
2011-04-29 09:00:00,204.65528084965078
2011-04-29 10:00:00,136.11445990166342
2011-04-29 11:00:00,147.60869255248474
2011-04-29 12:00:00,172.01707429708085
2011-04-29 13:00:00,172.61864305397162
2011-04-29 14:00:00,178.06166367731353
2011-04-29 15:00:00,166.15473416583214
2011-04-29 16:00:00,207.2678467380214
2011-04-29 17:00:00,309.0832970527397
2011-04-29 18:00:00,333.21025507609033
2011-04-29 19:00:00,225.61943137284408
2011-04-29 20:00:00,179.70688179926785
2011-04-29 21:00:00,131.2024763801589
2011-04-29 22:00:00,90.33501860116925
2011-04-29 23:00:00,68.86646744556322
2011-04-30 00:00:00,54.38714683567416
2011-04-30 01:00:00,43.25607055900322
2011-04-30 02:00:00,26.947592307534347
2011-04-30 03:00:00,11.300305657885408
2011-04-30 04:00:00,5.000881192764
2011-04-30 05:00:00,5.830483750732891
2011-04-30 06:00:00,13.963696336311612
2011-04-30 07:00:00,44.98258662390618
2011-04-30 08:00:00,97.45834984484651
2011-04-30 09:00:00,131.15429024112748
2011-04-30 10:00:00,191.16201400769845
2011-04-30 11:00:00,217.20738605262952
2011-04-30 12:00:00,247.96233512132588
2011-04-30 13:00:00,244.9452036209559
2011-04-30 14:00:00,246.31194113528016
2011-04-30 15:00:00,259.5378973341651
2011-04-30 16:00:00,270.56360417592293
2011-04-30 17:00:00,274.70501570485203
2011-04-30 18:00:00,267.99779575929864
2011-04-30 19:00:00,205.24084360419346
2011-04-30 20:00:00,145.1717806627175
2011-04-30 21:00:00,107.98419521774348
2011-04-30 22:00:00,87.72988841088109
2011-04-30 23:00:00,70.38392527317713
2011-05-20 00:00:00,39.28601207621159
2011-05-20 01:00:00,18.75338153549415
2011-05-20 02:00:00,10.82454181454907
2011-05-20 03:00:00,6.2669812080785094
2011-05-20 04:00:00,6.445837431295686
2011-05-20 05:00:00,20.216189861353815
2011-05-20 06:00:00,92.90417749468439
2011-05-20 07:00:00,264.0621884866225
2011-05-20 08:00:00,445.5628133847505
2011-05-20 09:00:00,262.3303898570471
2011-05-20 10:00:00,178.37201306562562
2011-05-20 11:00:00,175.34564875015732
2011-05-20 12:00:00,216.42379116465025
2011-05-20 13:00:00,168.35707661024446
2011-05-20 14:00:00,232.314173562183
2011-05-20 15:00:00,225.32714021374414
2011-05-20 16:00:00,332.0049167438623
2011-05-20 17:00:00,537.1059615320793
2011-05-20 18:00:00,531.2730109784076
2011-05-20 19:00:00,342.3818668693314
2011-05-20 20:00:00,265.7550889451074
2011-05-20 21:00:00,207.47481026984264
2011-05-20 22:00:00,155.8829917946951
2011-05-20 23:00:00,123.90533871092929
2011-05-21 00:00:00,123.04788337763983
2011-05-21 01:00:00,86.21295606257794
2011-05-21 02:00:00,50.144983244133336
2011-05-21 03:00:00,20.983732326019215
2011-05-21 04:00:00,8.763573469260761
2011-05-21 05:00:00,10.850277603746031
2011-05-21 06:00:00,25.9215758615657
2011-05-21 07:00:00,93.08142781694227
2011-05-21 08:00:00,147.45284580095034
2011-05-21 09:00:00,215.85038279937302
2011-05-21 10:00:00,303.49562769520935
2011-05-21 11:00:00,326.0628202530917
2011-05-21 12:00:00,373.3798509994132
2011-05-21 13:00:00,367.9559545053233
2011-05-21 14:00:00,377.34394349121663
2011-05-21 15:00:00,377.6778337585965
2011-05-21 16:00:00,428.103105577002
2011-05-21 17:00:00,423.69015585996897
2011-05-21 18:00:00,413.01771535662704
2011-05-21 19:00:00,337.12431787513873
2011-05-21 20:00:00,270.45443612573786
2011-05-21 21:00:00,220.7603890531989
2011-05-21 22:00:00,160.6758058495775
2011-05-21 23:00:00,113.01096772517496
2011-05-22 00:00:00,117.3808129475677
2011-05-22 01:00:00,70.63033911514248
2011-05-22 02:00:00,44.71698637567197
2011-05-22 03:00:00,15.860553156877666
2011-05-22 04:00:00,6.963912129580457
2011-05-22 05:00:00,5.866825215057628
2011-05-22 06:00:00,13.641350192024026
2011-05-22 07:00:00,65.73509051776459
2011-05-22 08:00:00,108.98956605381973
2011-05-22 09:00:00,181.97183188692847
2011-05-22 10:00:00,286.0707454918621
2011-05-22 11:00:00,310.53226971413335
2011-05-22 12:00:00,344.1096264166817
2011-05-22 13:00:00,333.4072480364016
2011-05-22 14:00:00,222.53939219816766
2011-05-22 15:00:00,348.48397283811545
2011-05-22 16:00:00,421.06816096479764
2011-05-22 17:00:00,406.7478884922968
2011-05-22 18:00:00,398.99806165323974
2011-05-22 19:00:00,299.9794038388476
2011-05-22 20:00:00,214.40604296180666
2011-05-22 21:00:00,157.27180063314373
2011-05-22 22:00:00,101.5228510421511
2011-05-22 23:00:00,70.69897518582222
2011-05-23 00:00:00,30.297137888934635
2011-05-23 01:00:00,16.32607190210228
2011-05-23 02:00:00,7.381378821336716
2011-05-23 03:00:00,5.081722006496251
2011-05-23 04:00:00,6.175632462694374
2011-05-23 05:00:00,20.982226170181175
2011-05-23 06:00:00,76.17124263840543
2011-05-23 07:00:00,199.8856781032922
2011-05-23 08:00:00,378.24567146060895
2011-05-23 09:00:00,210.196678259445
2011-05-23 10:00:00,146.874763341335
2011-05-23 11:00:00,159.2886050072889
2011-05-23 12:00:00,191.16418174524645
2011-05-23 13:00:00,184.05695130397083
2011-05-23 14:00:00,179.2450061880069
2011-05-23 15:00:00,191.07263476747107
2011-05-23 16:00:00,291.87560232465245
2011-05-23 17:00:00,362.34220677339374
2011-05-23 18:00:00,489.43185098105374
2011-05-23 19:00:00,385.25188763773104
2011-05-23 20:00:00,202.7425373141551
2011-05-23 21:00:00,159.00929816015832
2011-05-23 22:00:00,93.11728816547075
2011-05-23 23:00:00,71.4752649717408
2011-05-24 00:00:00,21.349462092066663
2011-05-24 01:00:00,11.207133375277841
2011-05-24 02:00:00,6.9597263082026934
2011-05-24 03:00:00,5.968877267495665
2011-05-24 04:00:00,6.660828182710003
2011-05-24 05:00:00,18.79410681530408
2011-05-24 06:00:00,69.90726650738414
2011-05-24 07:00:00,187.03638528621482
2011-05-24 08:00:00,237.5599371715456
2011-05-24 09:00:00,234.64412804450117
2011-05-24 10:00:00,155.99552370548483
2011-05-24 11:00:00,161.7192824292999
2011-05-24 12:00:00,192.8790448613049
2011-05-24 13:00:00,193.98480516387303
2011-05-24 14:00:00,194.30691271221468
2011-05-24 15:00:00,147.87276302604982
2011-05-24 16:00:00,299.0438507080661
2011-05-24 17:00:00,538.5813347841759
2011-05-24 18:00:00,511.2542458480077
2011-05-24 19:00:00,382.58709491020505
2011-05-24 20:00:00,267.4650036372207
2011-05-24 21:00:00,191.01933803623493
2011-05-24 22:00:00,69.42970285345532
2011-05-24 23:00:00,87.95008971202307
2011-05-25 00:00:00,26.169603268315704
2011-05-25 01:00:00,12.269890600274652
2011-05-25 02:00:00,7.664719573471186
2011-05-25 03:00:00,5.50842745931983
2011-05-25 04:00:00,5.507679487841853
2011-05-25 05:00:00,24.838454719861645
2011-05-25 06:00:00,75.58166371370088
2011-05-25 07:00:00,281.8172969734071
2011-05-25 08:00:00,440.3748568475266
2011-05-25 09:00:00,256.00791267504206
2011-05-25 10:00:00,159.37306728824166
2011-05-25 11:00:00,166.13137154999666
2011-05-25 12:00:00,198.44015545374683
2011-05-25 13:00:00,199.13412957300986
2011-05-25 14:00:00,198.23785839076862
